Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Mongolia,MNG,2011,0.62284631
Mongolia,MNG,2012,0.61118048
Mongolia,MNG,2013,0.60994589
Mongolia,MNG,2014,0.59851652
Mongolia,MNG,2015,0.5878644
Montenegro,MNE,2006,2.6015203
Montenegro,MNE,2007,2.4355593
Montenegro,MNE,2008,2.4312406
Montenegro,MNE,2009,2.1392736
Montenegro,MNE,2010,2.1122713
Montenegro,MNE,2011,1.9642658
Montenegro,MNE,2012,1.9626137
Montenegro,MNE,2013,1.9606991
Montenegro,MNE,2014,1.9587977
Montenegro,MNE,2015,1.9368039
Morocco,MAR,1985,0.66112399
Morocco,MAR,1989,0.79848683
Morocco,MAR,1990,0.78378928
Morocco,MAR,1991,0.76962966
Morocco,MAR,1992,0.75606322
Morocco,MAR,1993,0.74321342
Morocco,MAR,1994,0.73123956
Morocco,MAR,1995,0.87718546
Morocco,MAR,1996,0.85941303
Morocco,MAR,1997,0.85639638
Morocco,MAR,1998,0.84577739
Morocco,MAR,1999,0.83570641
Morocco,MAR,2000,0.83363312
Morocco,MAR,2001,0.84470367
Morocco,MAR,2002,0.83456534
Morocco,MAR,2003,0.82529324
Morocco,MAR,2004,0.82838279
Morocco,MAR,2005,0.82238269
Morocco,MAR,2006,0.79690707
Morocco,MAR,2007,0.78780806
Morocco,MAR,2008,0.77855849
Morocco,MAR,2009,0.76836759
Morocco,MAR,2010,0.75841635
Morocco,MAR,2011,0.74804872
Morocco,MAR,2012,0.73738992
Morocco,MAR,2013,0.72668642
Morocco,MAR,2014,0.71624047
Morocco,MAR,2015,0.70625442
Mozambique,MOZ,1985,0.12168444
Mozambique,MOZ,1989,0.49771765
Mozambique,MOZ,1990,0.4906531
Mozambique,MOZ,1991,0.47822353
Mozambique,MOZ,1992,0.35533494
Mozambique,MOZ,1993,0.34160018
Mozambique,MOZ,1994,0.072287366
Mozambique,MOZ,1995,0.076146327
Mozambique,MOZ,1996,0.067699671
Mozambique,MOZ,1997,0.03652399
Mozambique,MOZ,1998,0.035595953
Mozambique,MOZ,1999,0.034688912
Mozambique,MOZ,2000,0.03376193
Mozambique,MOZ,2001,0.059175551
Mozambique,MOZ,2002,0.057472292
Mozambique,MOZ,2003,0.041589323
Mozambique,MOZ,2004,0.054153301
Mozambique,MOZ,2005,0.052573547
Mozambique,MOZ,2006,0.051050093
Mozambique,MOZ,2007,0.049575482
Mozambique,MOZ,2008,0.048146874
Mozambique,MOZ,2009,0.047610823
Mozambique,MOZ,2010,0.046240091
Mozambique,MOZ,2011,0.04490957
Mozambique,MOZ,2012,0.043619473
Mozambique,MOZ,2013,0.042369079
Mozambique,MOZ,2014,0.041157734
Mozambique,MOZ,2015,0.039984733
Myanmar,MMR,1985,0.49970052
Myanmar,MMR,1989,0.4998143
Myanmar,MMR,1990,0.56613642
Myanmar,MMR,1991,0.69434065
Myanmar,MMR,1992,0.68566281
Myanmar,MMR,1993,0.76285642
Myanmar,MMR,1994,0.75388259
Myanmar,MMR,1995,0.8587395
Myanmar,MMR,1996,0.92776728
Myanmar,MMR,1997,0.96694899
Myanmar,MMR,1998,0.96719444
Myanmar,MMR,1999,0.94215047
Myanmar,MMR,2000,0.93089426
Myanmar,MMR,2001,0.95286107
Myanmar,MMR,2002,1.1546403
Myanmar,MMR,2003,1.2493466
Myanmar,MMR,2004,1.0031471
Myanmar,MMR,2005,0.9962334
Myanmar,MMR,2006,1.0502293
Myanmar,MMR,2007,1.0432855
Myanmar,MMR,2008,1.0367877
Myanmar,MMR,2009,1.0306082
Myanmar,MMR,2010,1.0233094
Myanmar,MMR,2011,1.0152705
Myanmar,MMR,2012,1.0066388
Myanmar,MMR,2013,0.99760544
Myanmar,MMR,2014,0.98846042
Myanmar,MMR,2015,0.97941613
Namibia,NAM,1991,0.54579937
Namibia,NAM,1992,0.52849895
Namibia,NAM,1993,0.51282609
Namibia,NAM,1994,0.4979094
Namibia,NAM,1995,0.48931983
Namibia,NAM,1996,0.48051876
Namibia,NAM,1997,0.335419
Namibia,NAM,1998,0.50260526
Namibia,NAM,1999,0.48976287
Namibia,NAM,2000,0.47913474
Namibia,NAM,2001,0.77575666
Namibia,NAM,2002,0.76446873
Namibia,NAM,2003,0.75508362
Namibia,NAM,2004,0.74655539
Namibia,NAM,2005,0.73811775
Namibia,NAM,2006,0.72966641
Namibia,NAM,2007,0.7211833
Namibia,NAM,2008,0.71212393
Namibia,NAM,2009,0.71126419
Namibia,NAM,2010,0.69943905
Namibia,NAM,2011,0.6860379
Namibia,NAM,2012,0.67139769
Namibia,NAM,2013,0.65615666
Namibia,NAM,2014,0.64108187
Namibia,NAM,2015,0.62665915
Nepal,NPL,1985,0.14948617
Nepal,NPL,1989,0.19132464
Nepal,NPL,1990,0.18667258
Nepal,NPL,1991,0.1818649
Nepal,NPL,1992,0.17700215
Nepal,NPL,1993,0.17223413
Nepal,NPL,1994,0.1677279
Nepal,NPL,1995,0.29444227
Nepal,NPL,1996,0.32415089
Nepal,NPL,1997,0.38410342
Nepal,NPL,1998,0.39376444
Nepal,NPL,1999,0.38616675
Nepal,NPL,2000,0.37909245
Nepal,NPL,2001,0.35593408
Nepal,NPL,2002,0.37042552
Nepal,NPL,2003,0.41281533
Nepal,NPL,2004,0.51759326
Nepal,NPL,2005,0.51091474
Nepal,NPL,2006,0.50499952
Nepal,NPL,2007,0.49971682
Nepal,NPL,2008,0.49479038
Nepal,NPL,2009,0.58992708
Nepal,NPL,2010,0.5837701
Nepal,NPL,2011,0.57726479
Nepal,NPL,2012,0.57052594
Nepal,NPL,2013,0.56368858
Nepal,NPL,2014,0.55696309
Nepal,NPL,2015,0.55345631
Netherlands,NLD,1985,0.72800636
Netherlands,NLD,1989,0.71385723
Netherlands,NLD,1990,0.69558191
Netherlands,NLD,1991,0.69012207
Netherlands,NLD,1992,0.59272271
Netherlands,NLD,1993,0.56244558
Netherlands,NLD,1994,0.50055784
Netherlands,NLD,1995,0.50456023
Netherlands,NLD,1996,0.42947754
Netherlands,NLD,1997,0.3894777
Netherlands,NLD,1998,0.38695607
Netherlands,NLD,1999,0.37945652
Netherlands,NLD,2000,0.35854417
Netherlands,NLD,2001,0.34649992
Netherlands,NLD,2002,0.32757589
Netherlands,NLD,2003,0.36917648
Netherlands,NLD,2004,0.32551727
Netherlands,NLD,2005,0.36765003
Netherlands,NLD,2006,0.28141266
Netherlands,NLD,2007,0.25027934
Netherlands,NLD,2008,0.28579086
Netherlands,NLD,2009,0.26181477
Netherlands,NLD,2010,0.26047531
Netherlands,NLD,2011,0.25938901
Netherlands,NLD,2012,0.2584309
Netherlands,NLD,2013,0.25767013
Netherlands,NLD,2014,0.24844341
Netherlands,NLD,2015,0.24386179
New Zealand,NZL,1985,0.38187921
New Zealand,NZL,1989,0.36372453
New Zealand,NZL,1990,0.33035016
New Zealand,NZL,1991,0.31472632
New Zealand,NZL,1992,0.31146473
New Zealand,NZL,1993,0.30793348
New Zealand,NZL,1994,0.27624309
New Zealand,NZL,1995,0.27494964
New Zealand,NZL,1996,0.26446944
New Zealand,NZL,1997,0.25255865
New Zealand,NZL,1998,0.25032765
New Zealand,NZL,1999,0.24849418
New Zealand,NZL,2000,0.23848407
New Zealand,NZL,2001,0.23708285
New Zealand,NZL,2002,0.22033684
New Zealand,NZL,2003,0.21354787
New Zealand,NZL,2004,0.19571866
New Zealand,NZL,2005,0.21771209
New Zealand,NZL,2006,0.21507432
New Zealand,NZL,2007,0.21307828
New Zealand,NZL,2008,0.21127753
New Zealand,NZL,2009,0.22481756
New Zealand,NZL,2010,0.22233205
New Zealand,NZL,2011,0.19502737
New Zealand,NZL,2012,0.19396111
New Zealand,NZL,2013,0.19135094
New Zealand,NZL,2014,0.1884826
New Zealand,NZL,2015,0.19474727
Nicaragua,NIC,1985,1.6958333
Nicaragua,NIC,1989,1.6028546
Nicaragua,NIC,1990,0.67558354
Nicaragua,NIC,1991,0.47205427
Nicaragua,NIC,1992,0.34631819
Nicaragua,NIC,1993,0.33886206
Nicaragua,NIC,1994,0.30968484
Nicaragua,NIC,1995,0.26017794
Nicaragua,NIC,1996,0.36164218
Nicaragua,NIC,1997,0.35515517
Nicaragua,NIC,1998,0.3491028
Nicaragua,NIC,1999,0.32325453
Nicaragua,NIC,2000,0.3182942
Nicaragua,NIC,2001,0.31367937
Nicaragua,NIC,2002,0.27070224
Nicaragua,NIC,2003,0.26713076
Nicaragua,NIC,2004,0.26366824
Nicaragua,NIC,2005,0.26025555
Nicaragua,NIC,2006,0.25687078
Nicaragua,NIC,2007,0.25352645
Nicaragua,NIC,2008,0.21449615
Nicaragua,NIC,2009,0.21176791
Nicaragua,NIC,2010,0.20914219
Nicaragua,NIC,2011,0.20661797
Nicaragua,NIC,2012,0.20418206
Nicaragua,NIC,2013,0.20182493
Nicaragua,NIC,2014,0.19953452
Nicaragua,NIC,2015,0.19730239
Niger,NER,1985,0.03181063
Niger,NER,1989,0.051486712
Niger,NER,1990,0.062399685
Niger,NER,1991,0.060437743
Niger,NER,1992,0.058483474
Niger,NER,1993,0.056545638
Niger,NER,1994,0.054634281
Niger,NER,1995,0.11290096
Niger,NER,1996,0.1089617
Niger,NER,1997,0.10510743
Niger,NER,1998,0.10135888
Niger,NER,1999,0.097736269
Niger,NER,2000,0.094248444
Niger,NER,2001,0.090893835
Niger,NER,2002,0.087661788
Niger,NER,2003,0.084539071
Niger,NER,2004,0.076178797
Niger,NER,2005,0.073429801
Niger,NER,2006,0.07076107
Niger,NER,2007,0.068174049
Niger,NER,2008,0.065666243
Niger,NER,2009,0.067661941
Niger,NER,2010,0.065142304
Niger,NER,2011,0.062702775
Niger,NER,2012,0.06034413
Niger,NER,2013,0.058068946
Niger,NER,2014,0.055879872
Niger,NER,2015,0.053777047
Nigeria,NGA,1985,0.1124223
Nigeria,NGA,1989,0.11524665
Nigeria,NGA,1990,0.098666959
Nigeria,NGA,1991,0.096186981
Nigeria,NGA,1992,0.075831987
Nigeria,NGA,1993,0.073957488
Nigeria,NGA,1994,0.075933181
Nigeria,NGA,1995,0.082491241
Nigeria,NGA,1996,0.080463886
Nigeria,NGA,1997,0.09425427
Nigeria,NGA,1998,0.091935657
Nigeria,NGA,1999,0.10391606
Nigeria,NGA,2000,0.087043934
Nigeria,NGA,2001,0.12792572
Nigeria,NGA,2002,0.12474089
Nigeria,NGA,2003,0.12161621
Nigeria,NGA,2004,0.11817396
Nigeria,NGA,2005,0.11587779
Nigeria,NGA,2006,0.11359326
Nigeria,NGA,2007,0.11064287
Nigeria,NGA,2008,0.10775046
Nigeria,NGA,2009,0.1049208
Nigeria,NGA,2010,0.10215776
Nigeria,NGA,2011,0.099461511
Nigeria,NGA,2012,0.096833609
Nigeria,NGA,2013,0.09427961
Nigeria,NGA,2014,0.091805249
Nigeria,NGA,2015,0.11038639
North America,,1985,0.84668666
North America,,1989,0.84883934
North America,,1990,0.81701547
North America,,1991,0.78446239
North America,,1992,0.70222896
North America,,1993,0.65648395
North America,,1994,0.61410093
North America,,1995,0.57874459
North America,,1996,0.55224216
North America,,1997,0.53055006
North America,,1998,0.54348528
North America,,1999,0.53131378
North America,,2000,0.48668674
North America,,2001,0.4703376
North America,,2002,0.4791097
North America,,2003,0.47898498
North America,,2004,0.47527575
North America,,2005,0.49314904
North America,,2006,0.47188202
North America,,2007,0.4844636
North America,,2008,0.47539306
North America,,2009,0.47867313
North America,,2010,0.47612944
North America,,2011,0.45823008
North America,,2012,0.44671407
North America,,2013,0.42650592
North America,,2014,0.40981367
North America,,2015,0.39651304
North Korea,PRK,1985,4.4392085
North Korea,PRK,1989,5.2016244
North Korea,PRK,1990,5.9133534
North Korea,PRK,1991,5.8226566
North Korea,PRK,1992,5.7313695
North Korea,PRK,1993,5.1726165
North Korea,PRK,1994,5.0977888
North Korea,PRK,1995,5.6855869
North Korea,PRK,1996,5.2863522
North Korea,PRK,1997,5.5695744
North Korea,PRK,1998,5.5197296
North Korea,PRK,1999,5.4724655
North Korea,PRK,2000,5.425426
North Korea,PRK,2001,5.4945979
North Korea,PRK,2002,5.4463615
North Korea,PRK,2003,5.3996553
North Korea,PRK,2004,5.4573426
North Korea,PRK,2005,5.4174657
North Korea,PRK,2006,5.3821321
North Korea,PRK,2007,5.3505125
North Korea,PRK,2008,5.3215213
North Korea,PRK,2009,5.6370797
North Korea,PRK,2010,5.6076059
North Korea,PRK,2011,5.5779605
North Korea,PRK,2012,5.5483952
North Korea,PRK,2013,5.5190959
North Korea,PRK,2014,5.4904447
North Korea,PRK,2015,5.4627023
North Macedonia,MKD,1992,0.50285143
North Macedonia,MKD,1993,0.50402516
North Macedonia,MKD,1994,0.5046165
North Macedonia,MKD,1995,0.90255803
North Macedonia,MKD,1996,0.89974934
North Macedonia,MKD,1997,1.1452296
North Macedonia,MKD,1998,1.3667605
North Macedonia,MKD,1999,1.1608412
North Macedonia,MKD,2000,1.1548939
North Macedonia,MKD,2001,1.2727367
North Macedonia,MKD,2002,0.97123957
North Macedonia,MKD,2003,0.99346167
North Macedonia,MKD,2004,0.8264274
North Macedonia,MKD,2005,0.92220831
North Macedonia,MKD,2006,0.92092413
North Macedonia,MKD,2007,0.91989285
North Macedonia,MKD,2008,0.91903853
North Macedonia,MKD,2009,0.38664284
North Macedonia,MKD,2010,0.38633549
North Macedonia,MKD,2011,0.38602903
North Macedonia,MKD,2012,0.38572136
North Macedonia,MKD,2013,0.38540491
North Macedonia,MKD,2014,0.38507915
North Macedonia,MKD,2015,0.75024962
Norway,NOR,1985,0.89102608
Norway,NOR,1989,1.0172938
Norway,NOR,1990,1.2024125
Norway,NOR,1991,0.9620502
Norway,NOR,1992,0.83986545
Norway,NOR,1993,0.74211657
Norway,NOR,1994,0.76096255
Norway,NOR,1995,0.70426023
Norway,NOR,1996,0.70069951
Norway,NOR,1997,0.77863288
Norway,NOR,1998,0.65147769
Norway,NOR,1999,0.69476926
Norway,NOR,2000,0.60120684
Norway,NOR,2001,0.59152573
Norway,NOR,2002,0.58614075
Norway,NOR,2003,0.58271295
Norway,NOR,2004,0.54443574
Norway,NOR,2005,1.0165919
Norway,NOR,2006,0.34329778
Norway,NOR,2007,0.40346959
Norway,NOR,2008,0.39847222
Norway,NOR,2009,0.54776353
Norway,NOR,2010,0.50007647
Norway,NOR,2011,0.49363145
Norway,NOR,2012,0.51409036
Norway,NOR,2013,0.50791168
Norway,NOR,2014,0.50221598
Norway,NOR,2015,0.48086125
OECD members,,1985,0.70987713
OECD members,,1989,0.74676561
OECD members,,1990,0.72921473
OECD members,,1991,0.71349907
OECD members,,1992,0.66461694
OECD members,,1993,0.6473676
OECD members,,1994,0.64189112
OECD members,,1995,0.63672441
OECD members,,1996,0.62363893
OECD members,,1997,0.61249352
OECD members,,1998,0.60716093
OECD members,,1999,0.59329009
OECD members,,2000,0.55810779
OECD members,,2001,0.5338496
OECD members,,2002,0.52993655
OECD members,,2003,0.52273339
OECD members,,2004,0.50064623
OECD members,,2005,0.51817816
OECD members,,2006,0.49503958
OECD members,,2007,0.49159679
OECD members,,2008,0.487858
OECD members,,2009,0.47575536
OECD members,,2010,0.47475025
OECD members,,2011,0.46137232
OECD members,,2012,0.45856702
OECD members,,2013,0.44825584
OECD members,,2014,0.43892279
OECD members,,2015,0.4242245
Oman,OMN,1985,1.9487232
Oman,OMN,1989,1.6655563
Oman,OMN,1990,1.7658485
Oman,OMN,1991,1.5313362
Oman,OMN,1992,1.764756
Oman,OMN,1993,1.6890987
Oman,OMN,1994,1.6290981
Oman,OMN,1995,2.1730423
Oman,OMN,1996,2.1415803
Oman,OMN,1997,2.1291037
Oman,OMN,1998,2.1271162
Oman,OMN,1999,2.1242456
Oman,OMN,2000,2.1120014
Oman,OMN,2001,2.0829821
Oman,OMN,2002,1.9749088
Oman,OMN,2003,1.9327074
Oman,OMN,2004,1.8406782
Oman,OMN,2005,1.8317432
Oman,OMN,2006,1.8195959
Oman,OMN,2007,1.7650845
Oman,OMN,2008,1.7035071
Oman,OMN,2009,1.6302791
Oman,OMN,2010,1.5453105
Oman,OMN,2011,1.4518415
Oman,OMN,2012,1.3565607
Oman,OMN,2013,1.2663409
Oman,OMN,2014,1.1865915
Oman,OMN,2015,1.1190982
Other small states,,1991,0.48184249
Other small states,,1992,0.49480918
Other small states,,1993,0.44306597
Other small states,,1994,0.42494178
Other small states,,1995,0.65873832
Other small states,,1996,0.65985399
Other small states,,1997,0.62631422
Other small states,,1998,0.6703642
Other small states,,1999,0.66382158
Other small states,,2000,0.61828631
Other small states,,2001,0.594962
Other small states,,2002,0.5956347
Other small states,,2003,0.59521842
Other small states,,2004,0.52849078
Other small states,,2005,0.54942787
Other small states,,2007,0.56482512
Other small states,,2008,0.5419122
Other small states,,2009,0.52027017
Other small states,,2010,0.51565802
Other small states,,2011,0.50297344
Other small states,,2012,0.49146646
Other small states,,2013,0.48074174
Other small states,,2014,0.47048673
Other small states,,2015,0.45083958
Pakistan,PAK,1985,0.52353358
Pakistan,PAK,1989,0.49718663
Pakistan,PAK,1990,0.51077926
Pakistan,PAK,1991,0.51024824
Pakistan,PAK,1992,0.50990295
Pakistan,PAK,1993,0.49678987
Pakistan,PAK,1994,0.4842633
Pakistan,PAK,1995,0.68876159
Pakistan,PAK,1996,0.66302288
Pakistan,PAK,1997,0.64607596
Pakistan,PAK,1998,0.63060826
Pakistan,PAK,1999,0.61592734
Pakistan,PAK,2000,0.64971024
Pakistan,PAK,2001,0.64123642
Pakistan,PAK,2002,0.62839544
Pakistan,PAK,2003,0.61542255
Pakistan,PAK,2004,0.6108225
Pakistan,PAK,2005,0.59840298
Pakistan,PAK,2006,0.58754635
Pakistan,PAK,2007,0.57442957
Pakistan,PAK,2008,0.562805
Pakistan,PAK,2009,0.55133331
Pakistan,PAK,2010,0.55464292
Pakistan,PAK,2011,0.54310304
Pakistan,PAK,2012,0.53273666
Pakistan,PAK,2013,0.52159292
Pakistan,PAK,2014,0.49895912
Pakistan,PAK,2015,0.49413744
Palestine,PSE,2005,1.6865458
Palestine,PSE,2006,1.6439961
Palestine,PSE,2007,1.6025201
Palestine,PSE,2008,1.556988
Palestine,PSE,2009,1.5126067
Palestine,PSE,2010,1.4693912
Palestine,PSE,2011,1.4260064
Palestine,PSE,2012,1.3837749
Panama,PAN,1985,0.54071689
Panama,PAN,1989,0.57863408
Panama,PAN,1990,0.44516227
Panama,PAN,1991,0.47559014
Panama,PAN,1992,0.42701566
Panama,PAN,1993,0.41830757
Panama,PAN,1994,0.40980813
Panama,PAN,1995,0.43069938
Panama,PAN,1996,0.42197955
Panama,PAN,1997,0.41346335
Panama,PAN,1998,0.40517414
Panama,PAN,1999,0.39714634
Panama,PAN,2000,0.38939434
Panama,PAN,2001,0.38191608
Panama,PAN,2002,0.37469059
Panama,PAN,2003,0.36769587
Panama,PAN,2005,0.36031005
Panama,PAN,2006,0.35378349
Panama,PAN,2007,0.34744269
Panama,PAN,2008,0.34127092
Panama,PAN,2009,0.33525312
Panama,PAN,2010,0.32937878
Panama,PAN,2011,0.32364362
Panama,PAN,2012,0.31805453
Panama,PAN,2013,0.3126252
Panama,PAN,2014,0.30737814
Panama,PAN,2015,0.55552071
Papua New Guinea,PNG,1985,0.084327698
Papua New Guinea,PNG,1989,0.071332544
Papua New Guinea,PNG,1990,0.092741601
Papua New Guinea,PNG,1991,0.090436213
Papua New Guinea,PNG,1992,0.088192753
Papua New Guinea,PNG,1994,0.083846793
Papua New Guinea,PNG,1995,0.077641718
Papua New Guinea,PNG,1996,0.073669419
Papua New Guinea,PNG,1997,0.08341562
Papua New Guinea,PNG,1998,0.081267349
Papua New Guinea,PNG,1999,0.079182699
Papua New Guinea,PNG,2000,0.078963116
Papua New Guinea,PNG,2001,0.076974861
Papua New Guinea,PNG,2002,0.052880123
Papua New Guinea,PNG,2003,0.051574487
Papua New Guinea,PNG,2004,0.04868931
Papua New Guinea,PNG,2005,0.047508128
Papua New Guinea,PNG,2006,0.046365902
Papua New Guinea,PNG,2007,0.045263056
Papua New Guinea,PNG,2008,0.044200934
Papua New Guinea,PNG,2009,0.044620708
Papua New Guinea,PNG,2010,0.043611363
Papua New Guinea,PNG,2011,0.042644814
Papua New Guinea,PNG,2012,0.025569128
Papua New Guinea,PNG,2013,0.025023492
Papua New Guinea,PNG,2014,0.024497842
Papua New Guinea,PNG,2015,0.02399043
Paraguay,PRY,1985,0.39217544
Paraguay,PRY,1989,0.38987201
Paraguay,PRY,1990,0.37971002
Paraguay,PRY,1991,0.37007824
Paraguay,PRY,1992,0.36095089
Paraguay,PRY,1993,0.35227531
Paraguay,PRY,1994,0.34399539
Paraguay,PRY,1995,0.59443164
Paraguay,PRY,1996,0.71858341
Paraguay,PRY,1997,0.70276272
Paraguay,PRY,1998,0.68771601
Paraguay,PRY,1999,0.6734736
Paraguay,PRY,2000,0.66004109
Paraguay,PRY,2001,0.61776072
Paraguay,PRY,2002,0.60632342
Paraguay,PRY,2003,0.59558308
Paraguay,PRY,2004,0.42077655
Paraguay,PRY,2005,0.4313696
Paraguay,PRY,2006,0.44196671
Paraguay,PRY,2007,0.43579125
Paraguay,PRY,2008,0.42995694
Paraguay,PRY,2009,0.41531783
Paraguay,PRY,2010,0.40983099
Paraguay,PRY,2011,0.4043673
Paraguay,PRY,2012,0.39895165
Paraguay,PRY,2013,0.3936131
Paraguay,PRY,2014,0.38839638
Paraguay,PRY,2015,0.38333398
Peru,PER,1985,0.65490043
Peru,PER,1989,0.51476777
Peru,PER,1990,0.57269418
Peru,PER,1991,0.55198711
Peru,PER,1992,0.49258795
Peru,PER,1993,0.48308703
Peru,PER,1994,0.47418734
Peru,PER,1995,0.73880684
Peru,PER,1996,0.79210919
Peru,PER,1997,0.81764483
Peru,PER,1998,0.80556363
Peru,PER,1999,0.75504768
Peru,PER,2000,0.74474591
Peru,PER,2001,0.67399395
Peru,PER,2002,0.70296878
Peru,PER,2003,0.65707076
Peru,PER,2004,0.57565683
Peru,PER,2005,0.56862611
Peru,PER,2006,0.70840931
Peru,PER,2007,0.6998266
Peru,PER,2008,0.66685337
Peru,PER,2009,0.66203457
Peru,PER,2010,0.65364712
Peru,PER,2011,0.64516151
Peru,PER,2012,0.6366266
Peru,PER,2013,0.62815475
Peru,PER,2014,0.51011586
Peru,PER,2015,0.50355881
Philippines,PHL,1985,0.21132602
Philippines,PHL,1989,0.18545544
Philippines,PHL,1990,0.17595588
Philippines,PHL,1991,0.1684815
Philippines,PHL,1992,0.16442443
Philippines,PHL,1993,0.16053954
Philippines,PHL,1994,0.1524117
Philippines,PHL,1995,0.21335788
Philippines,PHL,1996,0.20994847
Philippines,PHL,1997,0.20940326
Philippines,PHL,1998,0.21460982
Philippines,PHL,1999,0.19977517
Philippines,PHL,2000,0.19040519
Philippines,PHL,2001,0.18954296
Philippines,PHL,2002,0.18438378
Philippines,PHL,2003,0.18065335
Philippines,PHL,2004,0.17241687
Philippines,PHL,2005,0.1703869
Philippines,PHL,2006,0.167408
Philippines,PHL,2007,0.16462566
Philippines,PHL,2008,0.16198014
Philippines,PHL,2009,0.17946045
Philippines,PHL,2010,0.17657736
Philippines,PHL,2011,0.17370233
Philippines,PHL,2012,0.17085345
Philippines,PHL,2013,0.16805267
Philippines,PHL,2014,0.16533095
Philippines,PHL,2015,0.16270736
Poland,POL,1985,0.85748345
Poland,POL,1989,0.92198604
Poland,POL,1990,0.8212899
